pdb,gauss1,gauss2,repulsion,hydrophobic,hbond,nrot,vina,pkd
3djv,-46.4509643952849,-725.435156836723,-2.30341574126828,-2.0161865105430903,-2.9244511228418797,5.5,3.9720650782116698,4.55
3djx,-39.985127003988,-706.834161341576,-2.0025435071684097,-2.07290032887265,-2.35883860874088,5.5,3.66471608498286,2.81
3dk1,-89.19191206642469,-1554.78730999081,-3.12163653129423,-39.1881922332058,-3.32968499780995,13.5,6.649592509868059,9.74
3dln,-54.4548156987387,-504.080801158741,-3.5756624806968795,-8.704962312899049,-6.635091317571431,4.5,4.5413450663381205,6.6
3dnd,-31.9659163193157,-592.797503945792,-1.9009691465595502,-20.189686563387898,-0.592817836421789,2.0,3.2727658009349705,4.8
3dne,-53.965655348172206,-717.307066183183,-2.00136991548027,-30.5943250434857,-2.43537145670397,1.0,6.0769971252226,5.22
3dnt,-111.773495849419,-1428.96774803637,-9.3467555974567,0.0,-6.699814899172571,9.5,4.76265511892988,4.74
3dp4,-60.8125799654537,-668.544874326956,-4.00353200535003,-12.414670969226101,-5.96506581796586,3.5,5.1311629090071,7.37
3dp9,-100.17741975256901,-1105.7881765261802,-3.17427945345553,-22.6927669255498,-3.35111038106663,8.0,6.3798791350884105,9.68
3drf,-98.7545425199674,-1733.7130474205999,-3.3779929656731804,-24.919642483906898,-6.754922363878981,24.0,6.01753270137395,7.0
3drg,-124.472960846617,-2496.72665412139,-5.1959671750368,-53.619262426468495,-7.39332690243711,24.0,7.97266310434135,7.0
3dri,-40.9454697474482,-763.1144035568981,-2.5503761071940296,-1.46698961018,-3.32569478607026,14.5,2.84437549497021,4.42
3dsz,-93.8381175500985,-1280.13510930995,-2.93999387776174,-26.148209607692397,-5.1079918081143,25.0,4.62599036684551,7.77
3dx1,-47.4258596756781,-474.27102949372704,-5.66545519493075,-2.69651761216016,-9.189259592907769,2.0,4.35132590213151,3.58
3dx2,-56.4329044891054,-620.396082171381,-6.9477801529813,0.0,-10.1384385454345,3.5,4.424682717588559,6.82
3dx3,-48.6965220663277,-527.349860282754,-5.935058545489629,0.0,-9.30963342537109,2.5,4.29472210802271,6.52
3dx4,-53.872758231107596,-576.527136849181,-6.20756653547667,0.0,-9.60134430935539,3.0,4.51825464987389,7.12
3dxh,-33.9257997686201,-702.370603399317,-1.57844414581343,-1.54145400279274,-2.39440577183969,7.0,3.52230806857464,3.19
3dyo,-38.969955523847396,-666.211333954042,-2.4107333662009998,-7.50523620484969,-3.8334492299457597,5.0,4.106910763179419,2.3
3dzt,-76.9320451758128,-1038.6815509877301,-1.23677493065445,-79.0005958804912,-1.43618282836622,15.5,5.59762159535603,7.22
3e12,-63.3898826669425,-860.554846123858,-4.68072374920133,0.0,-9.10508372907565,11.0,4.9331926611133,5.99
3e3c,-44.99822658916779,-826.930835457844,-2.54538100757137,-22.869187096070004,-2.7283879614413196,10.5,3.79972313880773,5.62
3e5a,-84.2076828367732,-1202.9194657026899,-3.0994849881805098,-43.758209611474896,-0.9458928957999109,7.0,6.15801896139284,8.23
3e5u,-46.928894940385504,-592.667396637265,-3.83461548668586,-27.698905645029303,-4.33164623651094,2.5,4.37897132133535,5.85
3e6y,-46.5482624811801,-939.2725037182339,-1.95448492753892,-17.229726957031602,-2.60907036149733,12.5,4.03959060996826,5.6
3e85,-37.731896977284,-596.836588444345,-5.35118201074189,-48.454938217323296,0.0,2.0,1.4584443957007,5.38
3e92,-86.4387613203635,-1138.0954906675802,-2.27158206672737,-71.0873458553622,-3.17149217319619,4.0,9.23351866944691,8.0
3eax,-44.0488129183035,-800.3487196632531,-1.6111506791723897,-16.7258086909868,0.0,14.0,2.7087449705610096,4.92
3eb1,-35.45642738808971,-624.744048667305,-1.8696709232263602,-18.0064319410895,-1.50326826323975,8.5,2.9537395704091205,4.79
3ebh,-82.7531553033317,-997.670294091214,-6.125224408657269,-37.3148758407981,-7.832147504530259,9.0,5.79854782731433,6.32
3ebi,-88.9518098769265,-1119.3465272654,-5.35030915192383,-41.5651775034246,-3.6211098188202597,9.5,5.156827892237191,7.1
3ebl,-47.1488553625359,-1213.28338055121,-3.0622234520819402,-35.0727069157549,-4.22387384479907,1.5,8.34407553384672,6.3
3ebo,-77.36861394885429,-718.992695924864,-1.3832024985945701,-47.08004621487039,0.0,2.0,6.22194303365643,4.72
3ed0,-36.3992982852926,-708.4117546334151,-1.60462991035514,-36.266741104116704,0.0,1.5,4.48010558506116,6.35
3eeb,-72.37619158223,-1078.4273239669199,-7.41355668916149,0.0,-13.8607633124091,12.0,5.90637889861061,5.89
3efs,-78.9852511691687,-1121.42527354787,-5.843283675476769,0.0,-8.34976745353422,9.0,5.62525967961182,5.34
3eft,-40.804213317884,-757.497960484843,-3.13778075195426,-21.2316672786546,-1.98788828096271,5.0,3.58455977268263,7.92
3egt,-71.48360175391599,-1174.43350546191,-8.95537010440873,-33.949807053590604,-6.93322028110026,11.0,3.84803844161901,8.9
3ehx,-77.90523141331009,-1046.05610042316,-4.46608116438784,-33.7775898083036,-2.07223284860001,7.0,4.83685545341278,7.6
3ejp,-77.76407767301859,-926.573544832451,-6.960396263628839,-14.389187639892098,-9.169059145975599,4.5,6.001975276557991,8.55
3ejq,-81.01541809069691,-948.9456278292149,-7.41005791894122,-15.408708744226901,-9.35392917665048,4.5,5.999070637129839,8.57
3eko,-42.3463054611572,-726.2054290713401,-1.4068430361626203,-10.7725374694867,-1.50762522238199,2.5,4.6540465431402005,6.7
3ekp,-80.10845909915109,-1440.2622477441,-4.56246971672472,-36.2289587867065,-3.0822625301569904,13.0,5.40933347888943,8.89
3ekr,-52.1317643015382,-923.327566261798,-1.3840020079321202,-17.8557207634877,-1.5346178312093002,3.0,5.94157197935883,7.52
3ekt,-86.2177886753821,-1554.88119732586,-6.01486278028342,-33.1972340486203,-4.4876825863977405,13.0,5.58342847087754,10.59
3ekv,-85.5123647164829,-1434.58020089668,-2.80585234780688,-43.1141058182812,-3.1638638272232598,13.0,6.5113507439527405,9.41
3ekw,-99.64942818702141,-1881.5534510494397,-3.99173007393614,-59.1710112567142,-5.2208253139813,18.5,7.22807052285034,7.96
3ekx,-90.0643601273909,-1586.90904994651,-2.6893953776027404,-49.51819761688561,-2.4954740210330497,10.5,7.638174803324209,9.41
3el1,-93.5503748730097,-1791.43766560126,-3.3442008600026805,-59.2120136163187,-4.97192118682206,18.5,7.085955904364151,9.64
3el4,-99.97314144935171,-1761.49349568311,-3.0244191298276,-53.0552122563023,-4.57782176299525,13.5,8.18475312723312,7.17
3el5,-93.04694804848421,-1590.8739414455301,-3.33806150848408,-43.4405550162346,-3.0220426066591095,11.0,7.307801408163621,7.72
3el9,-98.0158325668132,-1854.43212855373,-3.2071840304118697,-56.477178235540705,-4.86934927327827,18.5,7.299285533476519,8.4
3elc,-48.181777416959704,-618.34338228944,-2.4719068329455,-0.993650742559321,-3.0967637224536197,3.5,3.8855787057435096,2.69
3eqr,-90.42853296317008,-1539.82733869844,-2.80162741772956,-37.3286802130299,-1.90630165379255,9.0,7.36259347010384,8.7
3ery,-145.771478841808,-2176.3995265490303,-9.903962261091369,-70.64175509621809,-5.5232745619121095,28.0,5.2347030356936,5.66
3evd,-62.8960279496235,-867.559831536688,-5.23624337478429,0.0,-5.97054502415989,9.5,3.7436768007507997,6.91
3ewc,-77.14698849349641,-1107.13713215233,-5.93704631641143,0.0,-4.49239162304642,4.5,4.832131746868,7.7
3ewj,-66.9132176282443,-930.150718312446,-5.7808632675636105,-12.447465521961698,-6.89122770350886,13.0,3.87058607192747,6.84
3exe,-108.38077430806,-1202.98902301506,-7.6526759956208394,-18.352304081481602,-7.14364527078448,8.0,5.76279729051425,6.96
3exh,-103.890656518909,-1088.44642290757,-6.851142212410691,-17.859336892876698,-7.33249084330295,8.0,5.7789708509664806,4.88
3f15,-55.0987654580233,-917.466179934532,-3.91632680797288,-8.5032512414993,-4.7306674104799,9.5,4.1638006202622,8.1
3f16,-57.1062087104897,-832.518877611046,-4.52207615780841,-9.90586201263655,-5.04750782648658,7.0,4.14657816223869,8.23
3f18,-49.3797431374769,-796.936567844506,-4.7477871792307,-9.723933296130081,-5.497924981448199,7.0,3.8655176228243,7.4
3f19,-46.6223307865981,-720.766528416858,-3.8746202933554703,-8.18390960820727,-5.03090150409934,4.5,4.24781511523721,7.19
3f1a,-47.1919261774908,-656.196628647278,-4.20442889751613,-9.50052544839577,-5.138057760174941,4.5,3.8626203183441903,7.21
3f33,-33.4879767194618,-657.4720807590049,-1.4056254347861699,-34.7951598164569,0.0,2.5,4.02604296091825,3.34
3f34,-23.961199491991895,-563.408523580562,-0.370238837817228,-25.364859160700398,0.0,2.5,3.78292610777117,3.16
3f37,-19.302062494904398,-475.176096068676,-0.788110828277001,-22.071335456781398,0.0,0.5,3.15874403348373,2.62
3f3d,-48.8790742534185,-519.4895172379161,-2.6334590637665802,-6.28634387754334,-4.15057570892643,4.5,3.8475543350476498,7.16
3f3t,-72.14504536430199,-1166.44668590783,-3.11399351542519,-50.8432779871249,-2.1309050980591597,4.5,7.13022965079938,4.59
3f3u,-65.2220793405769,-1039.70985935983,-2.25934003843042,-39.1060408150357,-1.9915557549881597,4.5,6.58893982443516,4.74
3f48,-38.0768742540139,-350.509874010814,-2.28072141199879,-5.2958031529576,-4.35108384884583,1.5,3.6693811119432302,6.29
3f5j,-100.300177443149,-1664.4448493662899,-6.528690561145071,0.0,-8.10956257476334,17.0,5.7352618955311705,4.28
3f5k,-99.4211572687293,-1812.06045884221,-6.3698669309989295,0.0,-8.11631806191822,21.5,5.4466610295204605,4.62
3f5l,-85.79385801783229,-1071.87423736856,-9.737517619920348,0.0,-9.069465221340481,8.0,3.89944175755971,3.72
3f68,-77.63659627589391,-1101.23541094573,-2.28002459193396,-41.8820692640676,-1.73908684307619,7.0,6.39768105400795,5.06
3f6e,-137.547623106515,-1688.98357332802,-7.532221478728959,-36.1822278326743,-9.33067739132913,13.0,7.9667364663162195,2.38
3f6g,-40.9845136759232,-521.377730909815,-2.54823430236317,-21.0773766464039,-3.0853578782344706,3.5,3.78388698596583,4.72
3f70,-26.6332770572465,-331.57758825199903,-1.45081604972777,-11.113759252814601,-1.4415226705472801,6.5,1.9382673573983797,4.85
3f78,-34.4908841664614,-498.53182493885805,-0.519174957990753,-32.6476850707507,0.0,3.0,3.83216561403686,3.1
3f7g,-71.0516246583543,-822.1154640672729,-1.82461967229773,-29.2547508158979,-2.7961628814316404,9.5,5.07967157368978,7.37
3f7h,-76.1733034795316,-921.7115745169119,-2.3105306408776496,-29.660806205047603,-2.8618840159677004,9.0,5.40174180765675,7.09
3f7i,-76.8517421645515,-898.901932529119,-2.53416587200154,-34.305654723332,-3.53228359792386,7.0,6.04257421401973,7.34
3f8c,-93.7121911619606,-1227.0154522000698,-2.58889191940931,-54.5718227900467,-0.308456570384498,5.0,7.41290387878496,7.68
3f8e,-41.0425111101616,-569.696569166054,-7.21527837344957,-11.7592126764497,-1.24069912786168,7.0,-0.36770094579161705,7.23
3f8f,-82.1378558511339,-1148.36879690282,-2.34929584132666,-48.612111484158,-0.127496067020744,6.5,6.26472045068928,6.63
3fas,-54.2398650461071,-511.533746518936,-3.5975132909405203,-8.95825273899273,-6.7640617091504005,4.5,4.61787791430122,6.77
3fat,-64.447538166194,-677.975086963335,-3.4466847541698598,-13.7724285330321,-5.42857304762694,3.5,5.44899354300064,7.64
3fed,-63.49738366557649,-1005.45346614761,-5.35456342179336,-6.05606318348533,-6.62499109410534,10.5,4.36690533179162,7.46
3fee,-46.20528764526809,-707.7152573062939,-3.79172071048419,0.0,-4.8921169520282595,3.5,4.139338568512451,6.64
3ff3,-33.9502251456296,-553.679624524602,-2.9474315150853503,-3.8076302128066004,-4.67807583295495,4.5,3.54068211344214,3.57
3ffg,-129.759984066758,-1537.9464453046899,-3.7476963522826896,-66.99499496406379,-3.0885339107405096,7.5,9.4303373304967,9.08
3ffp,-53.517468017418096,-673.8931223584771,-2.3563520613516205,-9.70850790037904,-2.09429637233712,1.5,4.56866041287968,7.14
3fh7,-116.106799784189,-1355.12369398514,-6.79024013874406,-65.7547946126696,-1.8477320936061201,9.0,5.76515180883859,7.6
3fhb,-52.237798310562,-479.473590787062,-1.8994288074688601,-23.0235877525414,-1.59431697339557,1.5,4.11746575342466,5.7
3fj7,-46.951237192148504,-493.07869448515703,-3.90513367724721,-2.3209829418501897,-4.8678236040836795,3.0,3.2863794645174402,3.71
3fjg,-50.0167320310612,-516.112976591957,-3.30990264291668,0.0,-4.13938257820075,4.5,3.2340812849145197,3.73
3fjz,-52.9595278589783,-465.43675938163904,-6.12595056851431,0.0,-7.86913764755094,4.0,3.0440034411235,4.05
3fl5,-73.3749621185288,-971.657641658451,-1.85379076069616,-39.4667222155426,-2.65822184838641,2.0,8.06624970652278,7.28
3fqe,-61.8692232418741,-1044.76891239455,-2.45374550157148,-22.820336342051,-4.232668447512101,5.5,6.66881740870947,8.3
3fql,-97.9079061411923,-1397.86313799193,-1.9577416444735198,-38.4919589642144,-1.29977479946363,7.5,7.75603274860607,7.15
3fuc,-82.1865599061919,-1034.64789435074,-4.65097319990688,-11.218971747656699,-5.962777314173981,6.5,5.98052788845716,9.72
3fur,-91.66418564677271,-1206.06131735081,-1.3235326962005,-42.1915673970754,-1.13605875896754,5.0,8.13409797599361,8.0
3fuz,-52.7542813426181,-497.72585351207704,-4.30799836399484,-7.385918604905701,-6.92475575104952,4.5,4.07986680971575,6.54
3fv2,-84.28062889513942,-989.317644003096,-4.90143233605291,-9.012274631387609,-8.62529010717017,5.5,7.0950659098433695,8.11
3fv3,-92.5985920139249,-1419.31994416606,-3.97560785812026,-37.3326190801333,-6.70484667353549,23.0,5.33874927379562,9.52
3fvh,-75.50220707751059,-1003.2079598212,-3.31277794255263,-7.652030520192361,-5.093248562531991,18.5,4.00794030912863,6.35
3fvk,-78.8652220792638,-924.642076971896,-4.45338436931173,-10.177519148649699,-7.6397444822070995,5.0,6.716589925364981,8.82
3fvl,-45.95267203439511,-748.841232790327,-4.5102595564984105,-12.7186312164554,-3.203311177841,6.5,2.92565405432223,6.07
3fvn,-79.1140455219945,-932.135474570591,-4.88875754582095,-9.48972840486484,-7.743886074633781,5.0,6.49330677174753,6.77
3fwv,-89.4094299508741,-1068.65346167941,-4.13005985922806,-33.1230850587737,-6.00972098169974,22.0,4.33488094860139,5.64
3fx6,-52.58460198935661,-867.3870715052451,-8.002824410726651,-12.757748494410901,-8.754751940268559,8.0,3.55085568638874,6.8
3fzn,-131.671471528823,-1712.1888844185198,-7.6724803553582595,-27.542355848778897,-10.6184962254698,12.5,8.241833692965221,4.01
3fzy,-86.1564611747285,-1117.20415030859,-10.0875413409093,0.0,-15.993252759247301,12.0,5.73259197444064,6.74
3g08,-91.67069174569392,-1710.0757005549601,-2.3782908909718703,-114.957897531185,-3.37397341414129,36.0,5.185338835311041,8.16
3g0e,-60.5320108675587,-965.086019646364,-1.51151274484896,-41.055024531536496,-1.3223884443045602,2.0,7.22842993530483,7.7
3g0i,-30.9794905005865,-500.271366548714,-3.2161326670339703,-25.9043519247922,-3.3211691231228597,5.0,2.97155615922476,3.6
3g19,-42.516329556977,-641.423654520519,-2.7989868364312405,-15.7641236520333,-3.3470541547944803,11.5,2.9809228878857597,6.67
3g1d,-65.4433087087401,-1055.02585436069,-4.9746937971853,-4.10734352511442,-8.30133479155413,5.0,6.6544262406336,3.48
3g1v,-64.1211549827731,-1069.93514116203,-5.18263223948026,-3.8259822528299505,-8.61886469267759,5.0,6.68656064804459,3.19
3g2h,-62.8841820085213,-1048.21319862071,-2.8035271692747403,-10.804620532261401,-5.2334927692652,5.0,6.75928665796927,3.82
3g2i,-57.6310315784797,-906.848710601789,-3.15634550547108,0.0,-5.90007817823489,5.5,5.70686831162613,4.86
3g2j,-59.339436333859,-799.287638743262,-3.0146709838679504,0.0,-6.034938533098741,5.5,5.4842306334371695,4.75
3g2k,-86.9517529171474,-1287.24490379547,-3.07874909004061,-11.897513121949402,-5.29479093012657,5.0,8.258924121923819,4.79
3g2l,-64.6772173945119,-1166.88997349328,-3.55934955623168,-12.468318779270401,-5.0700921315353,5.0,6.7700396918118795,3.87
3g2y,-36.274589498531206,-519.979565117196,-3.34521308283371,-7.42437573753657,-4.41401770312255,2.0,3.59452063213575,2.0
3g30,-51.798889689092206,-620.980494157336,-3.8397866250617403,-9.514689233082052,-3.2268123513960805,3.0,3.45203193129896,2.51
3g31,-12.954662509785301,-351.58873484488,-0.322224267876037,-14.915257449050698,0.0,2.0,2.26123245502755,2.89
3g32,-37.4067167253435,-588.953624419718,-2.3970390181899703,-3.7652928926567997,-3.41607601595345,3.0,3.8228869047524703,3.71
3g34,-33.8893890864954,-583.582550029862,-2.5827158931504504,0.0,-1.6216763296254297,2.0,2.6810922164091204,2.96
3g35,-61.7622943691881,-815.5320621286161,-2.93039243076311,-14.621434100027699,-4.07512843327487,3.0,5.831819151673219,4.68
3g3r,-48.923795431684894,-479.094557346532,-4.367052030752641,0.0,-9.348317941391539,4.0,4.8887355409768,6.48
3g5k,-68.2559312135979,-1052.5454683277999,-4.86929792864191,-22.1779415917532,-8.3162174011494,12.0,5.5387072926112,9.52
3ga5,-74.87464359217171,-941.751811513763,-5.79408084395133,0.0,-10.2212867836694,8.0,5.892075749911361,5.49
3gba,-96.0518415466003,-1041.89425823403,-5.482352886736139,-8.950316325201651,-9.1585114906784,6.0,7.311593576305929,9.07
3gbe,-48.600646960354396,-553.864171817563,-5.38648511571087,0.0,-6.5830571960983395,3.0,3.33627911610771,5.0
3gc4,-108.774741702821,-1118.3625366494198,-5.8385306291397905,-27.543654134583896,-5.654885534789409,6.5,6.52803041582049,7.6
3gc5,-90.8737349700675,-875.1545687776551,-4.3044482491382094,-16.828204565777302,-6.063405466484281,4.0,6.711176733703411,7.26
3gcp,-92.06454911623501,-1071.2367643684,-2.59596280933038,-66.2663558945835,-0.73349480509,4.5,7.42018014725146,7.82
3gcu,-98.3554773363101,-1569.66059686711,-2.2405699063681697,-61.3897156829426,-2.61194566113329,6.5,9.71194065606686,6.78
3gdt,-32.4553920726483,-602.4104301381201,-2.2614818432612798,0.0,-2.2499293000811202,5.0,2.8449696257623303,7.19
3ggu,-81.2307061509388,-1492.70814586582,-4.876273464238321,-27.693712501809202,-3.9536103489156096,13.0,5.55702999284235,9.77
3gi4,-85.8196330252831,-1681.3441295786802,-3.99054181235189,-38.725210312233,-3.21984415074773,13.5,6.49391557243575,10.8
3gi5,-82.3856817409296,-1643.95143727401,-3.6238237495990897,-36.5158432748733,-3.12403505930687,13.5,6.416788593680541,11.22
3gi6,-82.7068791160786,-1637.4525192670098,-3.62771127206607,-37.340408794963295,-3.2479223318865698,14.5,6.254495533106331,11.22
3gjw,-60.155926076144894,-802.866638625321,-4.32752399570634,-25.612648375755896,-1.81335319209155,2.0,4.11792785515187,8.3
3gk1,-24.893280680612,-500.121645589099,-0.34408974801577,-24.1123360965807,0.0,9.0,2.6335104084029304,4.1
3gkz,-49.633679038999006,-591.986332040843,-1.50901152756361,-56.7389038518929,-1.32002659103217,3.0,5.37105971995983,8.0
3gm0,-57.435613892507604,-703.8098449010209,-1.21099258825554,-38.5696287291254,-1.0353352523325898,3.0,5.63102494877983,7.77
3gn7,-61.317818522147704,-720.7632716999229,-1.54792342697363,-26.521954550678,-1.70906490070385,2.0,5.84959173080055,8.3
3gpo,-109.031413539967,-1489.8583351743398,-6.10275012782931,0.0,-8.02229869780179,11.5,6.6596853983861,5.3
3gqz,-40.2013025929442,-549.149428579301,-2.48338602664516,-27.3466154250926,-0.705123226029119,3.0,3.02136045649037,2.17
3gr2,-28.456136342012,-442.09541434458504,-1.07544274827491,-7.078056165313329,-1.13630814720128,2.0,2.95871266518763,2.52
3gs6,-42.7301212878166,-731.115876058548,-3.0429985532405297,-6.78170225921282,-4.157785962860459,8.5,3.6171489468727795,6.59
3gsm,-34.5758008600467,-585.209852264642,-3.6792759568638997,-3.65147650375099,-4.878620647614611,6.5,3.00709398253137,6.48
3gst,-93.833584552203,-1202.37813186664,-5.56004465649127,-37.4579293326348,-7.909325827921831,12.0,6.366529529635769,6.72
3gt9,-69.86658311630279,-898.826397234091,-1.53104571150851,-31.8662563801481,-2.33395113000418,7.0,5.90527865640298,3.96
3gta,-78.78968678423571,-885.4928699875801,-2.36274080110396,-36.911930469622,-2.88255389957514,7.0,5.94165266378739,4.28
